Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2017-01-10 22:00:00,-3.7,88.0,1016.2,0.0,SO,0.0,-5.4,-3.7,2.3,0.8,0.0,0.0
2017-01-10 23:00:00,-3.8,88.0,1016.3,0.0,S-SO,0.0,-5.5,-3.8,3.5,1.5,0.0,0.0
2017-01-11 00:00:00,-3.7,88.0,1017.0,0.0,S-SO,0.0,-5.4,-3.7,1.4,0.4,0.0,0.0
2017-01-11 01:00:00,-3.9,89.3,1017.4,0.0,O,0.0,-5.4,-4.1,3.3,1.4,0.0,0.0
2017-01-11 02:00:00,-5.0,91.2,1018.1,0.0,O-NO,0.0,-6.2,-5.3,5.4,3.0,0.0,0.0
2017-01-11 03:00:00,-5.0,92.1,1018.3,0.0,O-NO,0.0,-6.1,-5.0,2.6,1.0,0.0,0.0
2017-01-11 04:00:00,-4.9,93.0,1018.5,0.0,O,0.0,-5.8,-4.9,1.8,0.7,0.0,0.0
2017-01-11 05:00:00,-4.4,93.0,1018.7,0.0,O,0.0,-5.4,-4.4,2.4,1.0,0.0,0.0
2017-01-11 06:00:00,-4.3,93.0,1018.8,0.0,S,0.0,-5.3,-4.4,3.5,1.6,0.0,0.0
2017-01-11 07:00:00,-3.8,93.0,1018.9,0.0,S-SO,0.0,-4.8,-3.9,3.3,1.8,0.0,0.0
2017-01-11 08:00:00,-3.2,93.6,1019.2,0.0,S-SO,0.0,-4.1,-3.3,2.9,1.2,0.0,8.6
2017-01-11 09:00:00,-2.5,94.0,1019.1,0.0,S,0.0,-3.3,-2.5,3.1,1.3,0.0,23.6
2017-01-11 10:00:00,-1.5,94.0,1019.1,0.0,S,0.0,-2.4,-1.5,3.0,1.2,0.0,44.2
2017-01-11 11:00:00,-0.2,93.9,1018.5,0.0,W-SW,0.0,-1.0,-0.4,5.0,2.4,0.3,77.5
2017-01-11 12:00:00,0.8,92.7,1017.3,0.0,W-SW,0.0,-0.2,-0.3,8.8,5.0,0.5,83.7
2017-01-11 13:00:00,1.7,89.8,1016.1,0.0,W,0.0,0.2,0.1,11.1,6.1,0.6,118.9
2017-01-11 14:00:00,1.9,82.7,1014.9,0.0,W,0.08,-0.7,-1.0,19.8,10.7,0.5,107.5
2017-01-11 15:00:00,1.8,78.9,1014.0,0.0,W,0.0,-1.4,-1.3,20.2,11.5,0.0,51.2
2017-01-11 16:00:00,2.1,75.9,1012.6,0.0,W-SW,0.0,-1.7,-1.4,22.5,13.4,0.0,12.0
2017-01-11 17:00:00,2.3,78.9,1011.4,0.0,W-SW,0.0,-1.0,-1.2,22.9,13.2,0.0,0.0
2017-01-11 18:00:00,1.7,87.8,1011.3,0.2,W-SW,0.0,-0.1,-1.9,22.1,12.9,0.0,0.0
2017-01-11 19:00:00,2.2,89.0,1011.6,0.0,W-SW,0.0,0.6,-1.3,23.8,13.1,0.0,0.0
2017-01-11 20:00:00,2.7,88.1,1011.7,0.0,W,0.0,1.0,-1.0,26.9,14.9,0.0,0.0
2017-01-11 21:00:00,3.0,88.4,1012.1,0.2,W,0.0,1.3,-0.9,28.4,16.4,0.0,0.0
2017-01-11 22:00:00,3.3,88.5,1013.2,0.0,W-SW,0.0,1.6,-0.1,24.4,14.0,0.0,0.0
2017-01-11 23:00:00,3.0,89.2,1014.1,0.0,W,0.0,1.4,-0.1,22.3,12.3,0.0,0.0
2017-01-12 00:00:00,2.5,91.1,1014.6,0.2,W-SW,0.0,1.2,-0.6,22.1,11.9,0.0,0.0
2017-01-12 01:00:00,2.1,92.1,1014.7,1.0,W-NW,0.0,0.9,-1.0,19.5,11.0,0.0,0.0
2017-01-12 02:00:00,2.2,93.5,1015.6,0.0,NW,0.0,1.3,-0.9,20.1,11.2,0.0,0.0
2017-01-12 03:00:00,2.5,92.9,1016.2,0.0,NW,0.0,1.5,0.0,16.7,8.9,0.0,0.0
2017-01-12 04:00:00,2.7,90.9,1016.4,0.0,W,0.0,1.3,0.1,17.0,9.4,0.0,0.0
2017-01-12 05:00:00,2.6,91.1,1016.7,0.0,W,0.0,1.3,0.2,16.5,8.8,0.0,0.0
2017-01-12 06:00:00,2.6,91.0,1017.1,0.0,W,0.0,1.3,0.9,13.0,6.7,0.0,0.0
2017-01-12 07:00:00,2.7,90.1,1017.3,0.0,W,0.0,1.3,0.7,14.9,7.8,0.0,0.0
2017-01-12 08:00:00,2.9,89.3,1017.5,0.0,W,0.0,1.3,1.6,11.1,5.6,0.0,9.6
2017-01-12 09:00:00,3.4,90.1,1017.7,0.0,W,0.0,1.9,2.0,11.5,6.3,0.0,16.9
2017-01-12 10:00:00,4.0,88.3,1017.7,0.0,W,0.0,2.3,2.8,11.1,5.9,0.4,56.3
2017-01-12 11:00:00,4.7,85.7,1017.0,0.0,W,0.02,2.5,3.1,13.1,7.4,0.7,163.4
2017-01-12 12:00:00,5.1,81.7,1016.2,0.0,W,0.0,2.3,2.9,18.1,10.1,0.6,147.2
2017-01-12 13:00:00,5.3,78.4,1015.4,0.0,W,0.0,1.9,3.2,17.9,9.8,0.6,135.6
2017-01-12 14:00:00,5.2,78.6,1014.6,0.0,W,0.0,1.8,2.7,21.0,11.5,0.0,74.8
2017-01-12 15:00:00,4.4,84.9,1013.7,0.0,W,0.0,2.1,2.7,13.7,7.4,0.0,41.8
2017-01-12 16:00:00,3.9,87.1,1012.6,0.0,W,0.0,2.0,2.4,11.9,6.7,0.0,15.6
2017-01-12 17:00:00,3.9,87.4,1011.4,0.0,SW,0.0,2.0,3.0,9.1,4.9,0.0,0.0
2017-01-12 18:00:00,3.5,89.3,1010.0,0.0,S,0.0,1.9,3.4,4.9,2.4,0.0,0.0
2017-01-12 19:00:00,3.0,91.6,1008.0,0.0,S-SO,0.0,1.7,2.5,7.2,3.8,0.0,0.0
2017-01-12 20:00:00,2.8,92.9,1005.9,0.2,SO,0.0,1.7,2.4,6.4,3.5,0.0,0.0
2017-01-12 21:00:00,2.5,93.7,1003.6,0.6,SO,0.0,1.6,1.6,8.6,4.9,0.0,0.0
2017-01-12 22:00:00,2.4,94.0,1001.9,0.8,S-SO,0.0,1.5,1.4,8.8,5.0,0.0,0.0
2017-01-12 23:00:00,2.4,94.0,1001.3,1.4,S-SO,0.0,1.5,2.3,5.3,2.4,0.0,0.0
2017-01-13 00:00:00,2.2,94.7,1000.1,1.0,S,0.0,1.5,1.5,7.3,3.9,0.0,0.0
2017-01-13 01:00:00,2.0,95.0,998.4,0.0,S-SO,0.0,1.3,0.5,11.5,6.0,0.0,0.0
2017-01-13 02:00:00,2.2,95.0,997.3,1.0,S-SO,0.0,1.5,0.3,13.3,7.5,0.0,0.0
2017-01-13 03:00:00,4.0,92.6,998.1,0.0,W-SW,0.0,2.9,0.4,27.6,16.3,0.0,0.0
2017-01-13 04:00:00,4.8,81.0,998.1,0.0,W-SW,0.0,1.8,1.1,32.0,17.7,0.0,0.0
2017-01-13 05:00:00,4.6,70.2,998.4,0.0,W-SW,0.0,-0.4,0.3,37.6,22.0,0.0,0.0
2017-01-13 06:00:00,3.8,69.9,999.3,0.0,W-SW,0.0,-1.2,-0.3,33.0,18.9,0.0,0.0
2017-01-13 07:00:00,3.0,72.8,1000.2,0.0,W,0.0,-1.4,-1.3,33.2,19.7,0.0,0.0
2017-01-13 08:00:00,2.7,71.7,1001.2,0.0,W-SW,0.0,-1.9,-1.7,34.8,19.3,0.0,10.3
2017-01-13 09:00:00,2.2,71.4,1002.5,0.0,W,0.0,-2.4,-2.3,32.9,19.2,0.0,42.7
2017-01-13 10:00:00,1.9,69.9,1003.3,0.0,W,0.0,-3.0,-2.0,26.8,15.5,0.0,78.2
2017-01-13 11:00:00,1.8,67.4,1003.7,0.0,W,0.0,-3.6,-2.1,26.9,14.9,0.0,85.0
2017-01-13 12:00:00,1.6,65.6,1003.8,0.0,NW,0.0,-4.2,-2.2,24.9,14.4,0.5,102.2
2017-01-13 13:00:00,1.2,63.2,1004.3,0.0,W-SW,0.0,-5.0,-2.7,25.3,14.1,0.0,71.5
2017-01-13 14:00:00,0.9,63.1,1004.8,0.0,W,0.0,-5.3,-3.1,24.8,14.4,0.0,61.7
2017-01-13 15:00:00,0.8,66.0,1005.4,0.0,NW,0.0,-4.8,-3.1,23.4,13.6,0.0,47.5
2017-01-13 16:00:00,-0.3,77.1,1005.7,0.0,NW,0.0,-3.8,-4.6,23.8,14.5,0.0,15.8
2017-01-13 17:00:00,-0.5,76.6,1006.3,0.0,W,0.0,-4.1,-4.2,21.6,12.0,0.0,0.0
2017-01-13 18:00:00,-0.8,81.2,1006.9,0.0,W,0.0,-3.6,-4.3,19.3,10.7,0.0,0.0
2017-01-13 19:00:00,-1.1,86.7,1007.0,0.0,W,0.0,-3.0,-4.6,19.0,10.3,0.0,0.0
2017-01-13 20:00:00,-1.4,90.8,1007.4,0.0,W,0.0,-2.7,-5.0,19.6,10.6,0.0,0.0
2017-01-13 21:00:00,-1.2,88.8,1007.8,0.0,W-NW,0.0,-2.8,-3.9,15.2,8.1,0.0,0.0
2017-01-13 22:00:00,-0.9,84.8,1008.2,0.0,W,0.0,-3.1,-3.5,14.3,8.0,0.0,0.0
2017-01-13 23:00:00,-0.8,82.1,1008.6,0.0,W,0.0,-3.5,-3.1,12.9,7.1,0.0,0.0
2017-01-14 00:00:00,-0.9,80.1,1008.5,0.0,W,0.0,-3.9,-3.1,12.1,6.8,0.0,0.0
2017-01-14 01:00:00,-1.1,79.1,1008.0,0.0,W-SW,0.0,-4.3,-3.4,12.4,6.6,0.0,0.0
2017-01-14 02:00:00,-1.4,79.3,1008.0,0.0,W-SW,0.0,-4.5,-3.9,13.2,7.5,0.0,0.0
2017-01-14 03:00:00,-1.2,80.4,1007.9,0.0,W-SW,0.0,-4.2,-4.0,15.4,8.3,0.0,0.0
2017-01-14 04:00:00,-1.1,80.4,1007.7,0.0,W-SW,0.0,-4.1,-4.6,18.1,10.2,0.0,0.0
2017-01-14 05:00:00,-0.7,81.9,1007.6,0.2,W-SW,0.0,-3.4,-4.4,19.2,11.2,0.0,0.0
2017-01-14 06:00:00,-1.2,91.2,1008.2,0.2,W,0.0,-2.4,-4.5,17.6,9.4,0.0,0.0
2017-01-14 07:00:00,-0.6,92.5,1008.9,0.0,W,0.0,-1.6,-3.9,18.8,10.1,0.0,0.0
2017-01-14 08:00:00,0.1,90.7,1009.7,0.0,W,0.0,-1.2,-3.7,22.5,12.5,0.0,13.3
2017-01-14 09:00:00,0.5,87.3,1010.6,0.0,W,0.0,-1.3,-3.5,24.5,14.1,0.0,46.7
2017-01-14 10:00:00,0.6,85.1,1011.3,0.0,W,0.0,-1.6,-3.4,24.6,14.0,0.0,66.6
2017-01-14 11:00:00,-0.1,89.4,1012.3,0.2,W-NW,0.0,-1.6,-4.2,23.8,13.8,0.2,75.8
2017-01-14 12:00:00,0.7,80.3,1012.9,0.0,W,0.43,-2.3,-3.3,24.2,14.4,0.8,204.9
2017-01-14 13:00:00,1.1,74.9,1013.3,0.0,NW,0.22,-2.8,-2.6,22.4,13.1,0.6,149.4
2017-01-14 14:00:00,0.6,75.5,1013.9,0.0,NW,0.02,-3.3,-3.2,21.8,12.8,0.5,65.7
2017-01-14 15:00:00,0.4,77.6,1014.6,0.0,W,0.0,-3.1,-3.0,19.7,11.1,0.0,53.1
2017-01-14 16:00:00,-0.1,79.0,1015.3,0.0,W,0.0,-3.3,-3.1,16.9,9.3,0.0,14.4
2017-01-14 17:00:00,-1.1,85.5,1016.0,0.0,NW,0.0,-3.2,-4.4,17.0,9.7,0.0,0.0
2017-01-14 18:00:00,-1.6,89.5,1016.8,0.2,NW,0.0,-3.1,-4.7,16.0,8.8,0.0,0.0
2017-01-14 19:00:00,-1.6,91.0,1017.4,0.2,W-SW,0.0,-2.9,-4.5,15.3,8.3,0.0,0.0
2017-01-14 20:00:00,-1.7,90.8,1017.8,0.0,W,0.0,-3.0,-3.9,12.9,6.6,0.0,0.0
2017-01-14 21:00:00,-1.7,89.8,1017.9,0.0,W,0.0,-3.2,-4.8,16.3,8.9,0.0,0.0
2017-01-14 22:00:00,-1.9,90.8,1018.0,0.0,W,0.0,-3.2,-4.7,15.1,8.1,0.0,0.0
2017-01-14 23:00:00,-2.1,89.5,1017.8,0.0,W-SW,0.0,-3.6,-4.8,13.3,7.2,0.0,0.0
2017-01-15 00:00:00,-2.1,86.7,1017.8,0.0,W,0.0,-4.1,-4.3,11.8,6.5,0.0,0.0
2017-01-15 01:00:00,-2.3,86.6,1018.0,0.0,W,0.0,-4.2,-5.1,13.2,7.4,0.0,0.0
2017-01-15 02:00:00,-2.4,90.0,1018.4,0.0,W-SW,0.0,-3.8,-5.9,16.9,9.8,0.0,0.0
2017-01-15 03:00:00,-2.5,91.1,1018.8,0.0,W,0.0,-3.8,-5.9,17.0,9.3,0.0,0.0
2017-01-15 04:00:00,-2.4,90.1,1019.0,0.0,W,0.0,-3.8,-5.7,16.8,9.3,0.0,0.0
2017-01-15 05:00:00,-2.4,88.4,1019.1,0.0,W,0.0,-4.0,-4.9,13.9,7.3,0.0,0.0
2017-01-15 06:00:00,-2.5,89.4,1019.7,0.2,W,0.0,-4.0,-4.9,12.0,6.6,0.0,0.0
2017-01-15 07:00:00,-2.3,87.2,1020.3,0.2,W,0.0,-4.2,-5.2,13.9,7.9,0.0,0.0
2017-01-15 08:00:00,-2.7,91.6,1021.0,0.4,W,0.0,-3.9,-4.9,11.5,6.1,0.0,11.9
2017-01-15 09:00:00,-2.5,92.0,1021.7,0.4,W-SW,0.0,-3.6,-5.0,13.3,6.9,0.0,32.6
2017-01-15 10:00:00,-2.0,92.0,1022.1,0.0,W-SW,0.0,-3.1,-4.9,14.9,8.2,0.0,65.8
2017-01-15 11:00:00,-1.7,89.6,1022.3,0.2,W,0.08,-3.1,-4.5,14.7,8.2,0.5,95.5
2017-01-15 12:00:00,-1.1,85.8,1022.1,0.0,W,0.15,-3.2,-4.0,14.7,8.4,0.5,137.0
2017-01-15 13:00:00,-0.6,82.9,1022.0,0.0,W,0.7,-3.2,-3.7,16.2,9.2,0.8,282.4
2017-01-15 14:00:00,-0.5,79.6,1022.2,0.0,W,0.57,-3.6,-4.2,20.1,11.4,0.6,181.9
2017-01-15 15:00:00,-2.0,87.6,1022.5,0.0,W,0.17,-3.7,-4.4,12.0,6.7,0.0,50.7
2017-01-15 16:00:00,-1.8,85.6,1022.6,0.0,W,0.02,-3.9,-3.8,11.7,6.2,0.0,15.2
2017-01-15 17:00:00,-2.2,88.2,1022.9,0.2,W,0.0,-3.9,-4.6,12.3,7.1,0.0,0.0
2017-01-15 18:00:00,-2.7,91.0,1023.3,0.0,W-NW,0.0,-3.9,-3.7,7.5,4.2,0.0,0.0
2017-01-15 19:00:00,-2.4,90.8,1023.6,0.0,W,0.0,-3.7,-2.9,6.7,3.5,0.0,0.0
2017-01-15 20:00:00,-2.6,90.1,1023.6,0.0,W,0.0,-4.0,-3.9,8.3,4.7,0.0,0.0
2017-01-15 21:00:00,-2.7,90.0,1023.5,0.0,W,0.0,-4.1,-4.5,8.9,5.4,0.0,0.0
2017-01-15 22:00:00,-2.8,90.0,1023.4,0.0,W,0.0,-4.2,-3.6,7.7,4.1,0.0,0.0
2017-01-15 23:00:00,-3.0,90.0,1023.3,0.0,W,0.0,-4.4,-4.6,8.9,5.1,0.0,0.0
2017-01-16 00:00:00,-3.2,90.9,1023.0,0.4,W,0.0,-4.5,-4.7,9.0,4.9,0.0,0.0
2017-01-16 01:00:00,-3.4,92.4,1022.8,0.2,W,0.0,-4.4,-3.9,7.4,3.7,0.0,0.0
2017-01-16 02:00:00,-3.4,92.9,1022.7,0.0,W,0.0,-4.3,-4.1,7.2,3.9,0.0,0.0
2017-01-16 03:00:00,-3.5,93.0,1022.6,0.0,NW,0.0,-4.4,-3.6,5.3,2.6,0.0,0.0
2017-01-16 04:00:00,-3.4,93.0,1022.4,1.0,NW,0.0,-4.4,-4.3,7.4,3.9,0.0,0.0
2017-01-16 05:00:00,-3.6,93.0,1022.4,0.0,W,0.0,-4.6,-4.5,6.8,3.9,0.0,0.0
2017-01-16 06:00:00,-3.7,93.0,1022.8,0.0,NW,0.0,-4.7,-4.4,6.2,3.6,0.0,0.0
2017-01-16 07:00:00,-3.7,92.9,1023.3,0.0,N-NW,0.0,-4.7,-3.7,2.7,0.8,0.0,0.0
2017-01-16 08:00:00,-3.7,91.7,1023.8,0.0,N-NO,0.0,-4.8,-3.7,2.3,0.7,0.0,10.1
2017-01-16 09:00:00,-3.3,90.1,1024.2,0.0,N-NW,0.0,-4.7,-3.5,3.1,1.4,0.0,45.4
2017-01-16 10:00:00,-2.6,88.6,1024.3,0.0,N-NW,0.0,-4.2,-2.8,5.1,2.4,0.0,53.5
2017-01-16 11:00:00,-2.7,88.3,1024.4,0.2,N-NW,0.0,-4.4,-3.1,5.6,2.5,0.0,44.4
2017-01-16 12:00:00,-2.4,89.1,1024.2,0.0,N-NW,0.0,-3.9,-2.9,6.3,2.9,0.0,75.5
2017-01-16 13:00:00,-2.2,86.5,1024.1,0.0,N-NW,0.0,-4.2,-2.6,5.7,2.4,0.0,84.7
2017-01-16 14:00:00,-2.5,85.8,1024.1,0.0,N-NW,0.0,-4.6,-2.8,6.4,2.6,0.0,51.8
2017-01-16 15:00:00,-2.8,87.3,1024.6,0.0,N,0.0,-4.6,-2.8,5.0,1.8,0.0,42.0
2017-01-16 16:00:00,-3.1,87.9,1025.1,0.0,N,0.0,-4.8,-3.4,7.6,3.0,0.0,8.8
2017-01-16 17:00:00,-3.5,89.9,1025.6,0.0,N-NO,0.0,-4.9,-3.6,5.0,2.0,0.0,0.0
2017-01-16 18:00:00,-3.7,90.0,1026.2,0.0,N-NO,0.0,-5.1,-3.8,4.1,1.4,0.0,0.0
2017-01-16 19:00:00,-3.9,90.5,1026.7,0.0,N-NO,0.0,-5.2,-3.9,4.2,1.6,0.0,0.0
2017-01-16 20:00:00,-3.8,91.0,1027.2,0.0,O-NO,0.0,-5.1,-3.9,5.6,2.4,0.0,0.0
2017-01-16 21:00:00,-3.9,91.0,1027.7,0.0,O-NO,0.0,-5.2,-4.3,6.6,2.9,0.0,0.0
2017-01-16 22:00:00,-4.2,92.0,1028.1,0.0,O-NO,0.0,-5.3,-4.5,6.8,3.2,0.0,0.0
2017-01-16 23:00:00,-4.3,92.7,1028.2,0.2,O-NO,0.0,-5.3,-4.3,5.4,2.3,0.0,0.0
2017-01-17 00:00:00,-4.4,93.0,1028.5,0.0,O-NO,0.0,-5.3,-4.7,6.3,2.8,0.0,0.0
2017-01-17 01:00:00,-4.7,93.0,1028.8,0.0,O-NO,0.0,-5.7,-5.5,7.9,3.8,0.0,0.0
2017-01-17 02:00:00,-5.0,93.0,1029.1,0.0,O-NO,0.0,-5.9,-5.3,6.8,3.1,0.0,0.0
2017-01-17 03:00:00,-5.3,93.0,1029.6,0.0,O-NO,0.0,-6.3,-5.7,7.5,3.5,0.0,0.0
2017-01-17 04:00:00,-5.8,92.0,1030.0,0.0,O-NO,0.0,-6.9,-6.4,7.6,3.3,0.0,0.0
2017-01-17 05:00:00,-6.4,92.0,1030.4,0.0,O-NO,0.0,-7.5,-6.8,7.1,3.3,0.0,0.0
2017-01-17 06:00:00,-7.0,92.0,1031.1,0.0,O-NO,0.0,-8.1,-7.1,6.7,2.9,0.0,0.0
2017-01-17 07:00:00,-7.2,91.5,1031.7,0.0,O-NO,0.0,-8.4,-7.5,6.2,2.7,0.0,0.0
2017-01-17 08:00:00,-7.3,91.0,1032.4,0.0,O-NO,0.0,-8.5,-7.3,5.4,2.4,0.0,23.2
2017-01-17 09:00:00,-6.8,90.6,1032.9,0.0,O-NO,0.0,-8.1,-7.3,6.9,3.2,0.0,74.0
2017-01-17 10:00:00,-6.5,90.0,1033.5,0.0,O-NO,0.0,-7.8,-7.1,7.0,3.3,0.4,84.5
2017-01-17 11:00:00,-6.1,89.2,1033.7,0.0,O-NO,0.0,-7.6,-7.6,8.9,4.7,0.5,99.2
2017-01-17 12:00:00,-5.4,87.9,1033.6,0.0,O-NO,0.1,-7.0,-6.9,10.0,4.8,0.6,133.9
2017-01-17 13:00:00,-4.4,83.7,1033.5,0.0,O-NO,0.92,-6.7,-7.0,12.9,6.9,0.9,273.8
2017-01-17 14:00:00,-4.4,82.0,1033.5,0.0,O-NO,0.47,-7.0,-7.0,13.2,6.8,0.6,151.6
2017-01-17 15:00:00,-4.5,81.0,1034.0,0.0,O-NO,0.35,-7.3,-7.3,12.7,6.7,0.0,82.8
2017-01-17 16:00:00,-4.8,81.1,1034.2,0.0,O-NO,0.05,-7.5,-7.4,11.8,6.4,0.0,20.2
2017-01-17 17:00:00,-5.3,82.6,1034.5,0.0,O-NO,0.0,-7.8,-7.4,9.4,5.4,0.0,0.0
2017-01-17 18:00:00,-5.5,83.0,1035.0,0.0,O-NO,0.0,-8.0,-7.4,9.4,5.2,0.0,0.0
2017-01-17 19:00:00,-5.9,83.0,1035.6,0.0,O-NO,0.0,-8.3,-8.1,10.8,5.5,0.0,0.0
2017-01-17 20:00:00,-6.9,84.5,1036.0,0.0,O-NO,0.0,-9.0,-8.8,9.2,5.2,0.0,0.0
2017-01-17 21:00:00,-7.7,86.7,1036.0,0.0,O-NO,0.0,-9.5,-8.4,6.3,3.4,0.0,0.0
2017-01-17 22:00:00,-8.1,88.1,1036.2,0.0,O-NO,0.0,-9.7,-9.7,8.9,4.8,0.0,0.0
2017-01-17 23:00:00,-8.3,89.0,1036.5,0.0,O,0.0,-9.8,-9.2,6.0,3.6,0.0,0.0
2017-01-18 00:00:00,-8.4,89.0,1036.5,0.0,O,0.0,-9.9,-8.5,4.7,2.4,0.0,0.0
2017-01-18 01:00:00,-8.1,89.2,1036.6,0.0,O-NO,0.0,-9.5,-8.7,5.8,3.4,0.0,0.0
2017-01-18 02:00:00,-7.7,88.8,1036.6,0.0,O,0.0,-9.3,-8.9,7.8,4.2,0.0,0.0
2017-01-18 03:00:00,-7.6,88.0,1036.5,0.0,O,0.0,-9.2,-7.9,5.2,2.7,0.0,0.0
2017-01-18 04:00:00,-7.0,88.0,1036.4,0.0,O,0.0,-8.6,-8.4,8.2,4.6,0.0,0.0
2017-01-18 05:00:00,-6.3,86.4,1036.4,0.0,O-NO,0.0,-8.2,-8.2,8.7,5.0,0.0,0.0
2017-01-18 06:00:00,-6.3,85.1,1036.5,0.0,O-NO,0.0,-8.4,-8.1,9.0,5.0,0.0,0.0
2017-01-18 07:00:00,-6.4,85.9,1036.7,0.0,O,0.0,-8.4,-8.8,10.5,5.9,0.0,0.0
2017-01-18 08:00:00,-6.3,85.5,1037.1,0.0,O,0.0,-8.4,-8.6,10.4,5.8,0.0,19.9
2017-01-18 09:00:00,-5.6,84.7,1037.3,0.0,O-NO,0.0,-7.7,-8.4,12.4,6.8,0.0,62.3
2017-01-18 10:00:00,-4.7,81.3,1037.5,0.0,O,0.0,-7.4,-8.6,17.2,9.7,0.3,87.1
2017-01-18 11:00:00,-4.2,78.4,1037.4,0.0,O,0.0,-7.4,-9.2,23.6,13.6,0.5,113.7
2017-01-18 12:00:00,-4.1,79.6,1037.0,0.0,O,0.0,-7.1,-8.9,20.8,12.7,0.5,114.2
2017-01-18 13:00:00,-4.0,77.7,1036.8,0.0,O,0.0,-7.3,-8.2,20.4,11.2,0.5,89.6
2017-01-18 14:00:00,-4.1,77.6,1036.8,0.0,O,0.0,-7.4,-8.7,22.0,12.5,0.0,65.1
2017-01-18 15:00:00,-4.2,77.8,1037.1,0.0,O,0.0,-7.5,-8.5,18.6,10.9,0.0,34.2
2017-01-18 16:00:00,-4.4,77.9,1037.1,0.0,O,0.0,-7.7,-9.0,19.5,11.8,0.0,10.5
2017-01-18 17:00:00,-4.6,78.8,1037.3,0.0,O,0.0,-7.7,-8.9,17.7,10.4,0.0,0.0
2017-01-18 18:00:00,-4.8,79.3,1037.3,0.0,O-SO,0.0,-7.9,-9.4,19.3,11.6,0.0,0.0
2017-01-18 19:00:00,-5.0,81.2,1037.4,0.0,O,0.0,-7.7,-8.9,15.7,9.2,0.0,0.0
2017-01-18 20:00:00,-5.1,81.7,1037.4,0.0,O,0.0,-7.8,-9.7,18.9,11.1,0.0,0.0
2017-01-18 21:00:00,-5.2,82.0,1037.1,0.0,O,0.0,-7.8,-9.7,18.5,10.9,0.0,0.0
2017-01-18 22:00:00,-5.3,82.7,1037.1,0.0,O,0.0,-7.8,-9.6,17.5,10.1,0.0,0.0
2017-01-18 23:00:00,-5.6,83.5,1036.8,0.0,O,0.0,-7.9,-9.6,16.9,9.4,0.0,0.0
2017-01-19 00:00:00,-5.7,83.9,1036.4,0.0,O,0.0,-8.0,-10.1,16.7,9.9,0.0,0.0
2017-01-19 01:00:00,-5.7,84.0,1036.2,0.0,O,0.0,-8.0,-9.9,16.0,9.5,0.0,0.0
2017-01-19 02:00:00,-5.9,84.0,1036.3,0.0,O-SO,0.0,-8.2,-9.7,14.3,8.3,0.0,0.0
2017-01-19 03:00:00,-6.2,85.1,1036.3,0.0,O,0.0,-8.3,-8.8,11.1,6.1,0.0,0.0
2017-01-19 04:00:00,-6.5,86.3,1036.3,0.0,O,0.0,-8.4,-8.8,9.8,5.6,0.0,0.0
2017-01-19 05:00:00,-6.8,87.4,1036.2,0.0,O,0.0,-8.5,-9.4,10.4,6.1,0.0,0.0
2017-01-19 06:00:00,-7.1,88.3,1036.1,0.0,O,0.0,-8.7,-10.6,13.3,7.4,0.0,0.0
2017-01-19 07:00:00,-7.3,89.0,1036.3,0.0,O,0.0,-8.8,-9.7,10.3,5.7,0.0,0.0
2017-01-19 08:00:00,-7.5,89.4,1036.6,0.0,O,0.0,-8.9,-9.4,8.9,5.1,0.0,16.0
2017-01-19 09:00:00,-7.5,90.0,1036.9,0.0,O,0.0,-8.8,-9.0,8.4,4.7,0.0,45.5
2017-01-19 10:00:00,-7.2,89.5,1036.9,0.0,SO,0.0,-8.6,-8.7,8.0,4.4,0.5,92.4
2017-01-19 11:00:00,-6.7,88.1,1036.8,0.0,O,0.28,-8.3,-7.4,7.2,3.7,0.7,175.8
2017-01-19 12:00:00,-6.0,85.2,1036.5,0.0,O,0.78,-8.1,-7.0,7.7,4.2,1.0,294.9
2017-01-19 13:00:00,-4.8,80.4,1036.0,0.0,O,1.0,-7.6,-6.5,8.8,5.3,1.0,322.9
2017-01-19 14:00:00,-4.1,77.2,1035.8,0.0,O-SO,1.0,-7.5,-6.2,10.0,6.1,0.7,245.7
2017-01-19 15:00:00,-3.8,75.9,1035.7,0.0,O-NO,0.93,-7.4,-5.2,8.2,4.5,0.5,124.2
2017-01-19 16:00:00,-4.4,76.8,1035.7,0.0,O-NO,0.07,-7.8,-5.2,7.1,3.9,0.0,25.1
2017-01-19 17:00:00,-5.0,77.8,1035.8,0.0,O-NO,0.0,-8.2,-5.4,5.8,3.2,0.0,0.0
2017-01-19 18:00:00,-5.3,79.2,1035.9,0.0,O-SO,0.0,-8.3,-5.5,4.9,2.8,0.0,0.0
2017-01-19 19:00:00,-5.7,80.8,1036.2,0.0,O-NO,0.0,-8.5,-5.9,5.0,2.4,0.0,0.0
2017-01-19 20:00:00,-6.3,82.6,1036.3,0.0,O-NO,0.0,-8.7,-6.6,5.5,2.8,0.0,0.0
2017-01-19 21:00:00,-6.9,84.1,1036.4,0.0,O-NO,0.0,-9.1,-7.3,5.9,3.5,0.0,0.0
2017-01-19 22:00:00,-7.4,85.5,1036.3,0.0,O,0.0,-9.4,-8.4,6.6,3.9,0.0,0.0
2017-01-19 23:00:00,-7.9,86.3,1036.0,0.0,O,0.0,-9.8,-8.2,3.4,1.7,0.0,0.0
