Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
07.01.2017,11:00,"-8,7 °C","77,4 %","1039,2 hPa","0,0 l/m²","1,4 km/h",S,"0,00 h","0,5 UV-I","108,0 W/m²","-11,9 °C","-8,7 °C","3,5 km/h"
07.01.2017,12:00,"-7,5 °C","76,7 %","1038,3 hPa","0,0 l/m²","1,2 km/h",S,"0,00 h","0,5 UV-I","108,2 W/m²","-10,8 °C","-7,5 °C","3,2 km/h"
07.01.2017,13:00,"-6,5 °C","75,0 %","1037,5 hPa","0,0 l/m²","2,1 km/h",S-SW,"0,00 h","0,5 UV-I","109,2 W/m²","-10,1 °C","-6,6 °C","4,4 km/h"
07.01.2017,14:00,"-5,5 °C","70,9 %","1037,0 hPa","0,0 l/m²","1,3 km/h",NW,"0,00 h","0,0 UV-I","70,6 W/m²","-9,9 °C","-5,5 °C","3,2 km/h"
07.01.2017,15:00,"-5,3 °C","67,2 %","1036,7 hPa","0,0 l/m²","1,2 km/h",NW,"0,00 h","0,0 UV-I","33,1 W/m²","-10,4 °C","-5,3 °C","3,1 km/h"
07.01.2017,16:00,"-5,3 °C","67,8 %","1036,5 hPa","0,0 l/m²","1,5 km/h",W,"0,05 h","0,0 UV-I","13,3 W/m²","-10,3 °C","-5,4 °C","3,5 km/h"
07.01.2017,17:00,"-5,6 °C","73,6 %","1036,1 hPa","0,0 l/m²","2,5 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-9,5 °C","-5,7 °C","4,8 km/h"
07.01.2017,18:00,"-5,5 °C","75,5 %","1035,6 hPa","0,0 l/m²","0,8 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-9,2 °C","-5,5 °C","2,4 km/h"
07.01.2017,19:00,"-5,0 °C","74,4 %","1035,3 hPa","0,0 l/m²","0,8 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-8,8 °C","-5,0 °C","2,4 km/h"
07.01.2017,20:00,"-4,4 °C","71,4 %","1035,4 hPa","0,0 l/m²","0,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-8,8 °C","-4,5 °C","2,4 km/h"
07.01.2017,21:00,"-5,1 °C","76,1 %","1034,8 hPa","0,0 l/m²","2,4 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-8,6 °C","-5,4 °C","4,6 km/h"
07.01.2017,22:00,"-4,8 °C","81,1 %","1034,1 hPa","0,2 l/m²","4,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-7,6 °C","-6,4 °C","8,4 km/h"
07.01.2017,23:00,"-4,9 °C","88,0 %","1033,3 hPa","0,4 l/m²","4,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-6,6 °C","-6,1 °C","7,9 km/h"
08.01.2017,00:00,"-4,6 °C","90,4 %","1032,4 hPa","0,6 l/m²","4,5 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-6,0 °C","-6,0 °C","8,7 km/h"
08.01.2017,01:00,"-4,3 °C","91,8 %","1031,4 hPa","0,8 l/m²","7,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-7,2 °C","13,8 km/h"
08.01.2017,02:00,"-3,8 °C","92,9 %","1031,1 hPa","0,4 l/m²","9,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,7 °C","-7,5 °C","16,0 km/h"
08.01.2017,03:00,"-3,5 °C","93,0 %","1030,8 hPa","0,6 l/m²","10,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,5 °C","-7,4 °C","17,2 km/h"
08.01.2017,04:00,"-3,3 °C","93,6 %","1030,6 hPa","0,4 l/m²","8,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,2 °C","-6,8 °C","15,5 km/h"
08.01.2017,05:00,"-3,1 °C","94,0 %","1030,4 hPa","0,0 l/m²","7,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,9 °C","-6,1 °C","14,1 km/h"
08.01.2017,06:00,"-3,0 °C","94,0 %","1030,7 hPa","0,4 l/m²","6,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,8 °C","-5,2 °C","11,2 km/h"
08.01.2017,07:00,"-3,0 °C","94,0 %","1031,1 hPa","0,0 l/m²","6,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,9 °C","-5,7 °C","12,6 km/h"
08.01.2017,08:00,"-2,9 °C","94,0 %","1031,6 hPa","0,2 l/m²","6,9 km/h",NW,"0,00 h","0,0 UV-I","15,4 W/m²","-3,7 °C","-5,5 °C","12,8 km/h"
08.01.2017,09:00,"-2,7 °C","94,0 %","1032,3 hPa","0,0 l/m²","5,0 km/h",W,"0,00 h","0,0 UV-I","35,8 W/m²","-3,5 °C","-4,1 °C","9,5 km/h"
08.01.2017,10:00,"-2,3 °C","94,0 %","1032,4 hPa","0,2 l/m²","6,1 km/h",W-NW,"0,00 h","0,0 UV-I","71,0 W/m²","-3,2 °C","-4,5 °C","11,1 km/h"
08.01.2017,11:00,"-2,0 °C","94,0 %","1032,2 hPa","0,2 l/m²","7,3 km/h",W,"0,00 h","0,4 UV-I","102,2 W/m²","-2,9 °C","-4,7 °C","12,9 km/h"
08.01.2017,12:00,"-1,8 °C","93,9 %","1032,2 hPa","0,2 l/m²","6,7 km/h",W,"0,00 h","0,0 UV-I","75,5 W/m²","-2,6 °C","-4,2 °C","11,5 km/h"
08.01.2017,13:00,"-1,5 °C","94,0 %","1031,9 hPa","0,2 l/m²","6,5 km/h",W-NW,"0,00 h","0,0 UV-I","75,4 W/m²","-2,3 °C","-3,6 °C","11,4 km/h"
08.01.2017,14:00,"-1,5 °C","93,8 %","1032,1 hPa","0,0 l/m²","7,7 km/h",W-NW,"0,00 h","0,0 UV-I","37,4 W/m²","-2,4 °C","-4,2 °C","13,1 km/h"
08.01.2017,15:00,"-1,4 °C","94,0 %","1032,5 hPa","0,0 l/m²","5,7 km/h",W-NW,"0,00 h","0,0 UV-I","25,0 W/m²","-2,2 °C","-3,2 °C","9,9 km/h"
08.01.2017,16:00,"-1,3 °C","94,0 %","1032,9 hPa","0,6 l/m²","4,1 km/h",W,"0,00 h","0,0 UV-I","6,7 W/m²","-2,2 °C","-2,1 °C","7,4 km/h"
08.01.2017,17:00,"-1,4 °C","94,0 %","1033,3 hPa","0,0 l/m²","3,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","-1,4 °C","5,7 km/h"
08.01.2017,18:00,"-1,3 °C","94,0 %","1033,5 hPa","0,0 l/m²","4,2 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-2,3 °C","7,9 km/h"
08.01.2017,19:00,"-1,3 °C","94,0 %","1033,5 hPa","0,0 l/m²","3,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-1,7 °C","6,3 km/h"
08.01.2017,20:00,"-1,3 °C","94,0 %","1033,2 hPa","0,0 l/m²","3,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-2,0 °C","7,0 km/h"
08.01.2017,21:00,"-1,3 °C","94,4 %","1033,4 hPa","0,0 l/m²","2,3 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-1,5 °C","4,5 km/h"
08.01.2017,22:00,"-1,6 °C","94,0 %","1033,6 hPa","0,0 l/m²","4,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-2,6 °C","7,6 km/h"
08.01.2017,23:00,"-1,6 °C","94,0 %","1033,5 hPa","0,0 l/m²","3,4 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-2,0 °C","6,6 km/h"
09.01.2017,00:00,"-1,6 °C","94,0 %","1033,2 hPa","0,0 l/m²","3,1 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-2,0 °C","5,8 km/h"
09.01.2017,01:00,"-1,5 °C","94,0 %","1032,9 hPa","0,0 l/m²","3,6 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,4 °C","-2,2 °C","6,4 km/h"
09.01.2017,02:00,"-1,7 °C","94,0 %","1032,8 hPa","0,0 l/m²","4,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-2,9 °C","7,7 km/h"
09.01.2017,03:00,"-1,8 °C","93,1 %","1032,8 hPa","0,0 l/m²","4,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,8 °C","-2,7 °C","7,0 km/h"
09.01.2017,04:00,"-1,9 °C","93,0 %","1032,5 hPa","0,0 l/m²","1,4 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,8 °C","-1,9 °C","3,2 km/h"
09.01.2017,05:00,"-1,7 °C","93,0 %","1032,0 hPa","0,0 l/m²","0,3 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","-1,7 °C","0,9 km/h"
09.01.2017,06:00,"-1,8 °C","93,0 %","1031,9 hPa","0,0 l/m²","0,8 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,8 °C","-1,8 °C","1,8 km/h"
09.01.2017,07:00,"-1,9 °C","93,0 %","1031,7 hPa","0,0 l/m²","1,3 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,9 °C","-2,0 °C","3,1 km/h"
09.01.2017,08:00,"-2,0 °C","93,0 %","1031,3 hPa","0,0 l/m²","2,6 km/h",SO,"0,00 h","0,0 UV-I","6,6 W/m²","-3,0 °C","-2,3 °C","5,0 km/h"
09.01.2017,09:00,"-1,8 °C","93,3 %","1031,0 hPa","0,0 l/m²","1,6 km/h",S-SW,"0,00 h","0,0 UV-I","17,4 W/m²","-2,7 °C","-2,0 °C","3,3 km/h"
09.01.2017,10:00,"-1,3 °C","94,0 %","1030,8 hPa","0,0 l/m²","0,8 km/h",S,"0,00 h","0,0 UV-I","34,9 W/m²","-2,1 °C","-1,3 °C","2,4 km/h"
09.01.2017,11:00,"-0,5 °C","93,9 %","1030,2 hPa","0,0 l/m²","0,9 km/h",SW,"0,00 h","0,0 UV-I","45,4 W/m²","-1,4 °C","-0,5 °C","2,5 km/h"
09.01.2017,12:00,"-0,3 °C","92,8 %","1029,4 hPa","0,0 l/m²","2,5 km/h",W-NW,"0,00 h","0,0 UV-I","49,8 W/m²","-1,3 °C","-0,5 °C","4,8 km/h"
09.01.2017,13:00,"-0,3 °C","91,2 %","1028,5 hPa","0,0 l/m²","3,2 km/h",W-NW,"0,00 h","0,0 UV-I","45,5 W/m²","-1,6 °C","-0,6 °C","5,7 km/h"
09.01.2017,14:00,"-0,7 °C","87,1 %","1028,1 hPa","0,0 l/m²","3,6 km/h",NW,"0,00 h","0,0 UV-I","31,7 W/m²","-2,6 °C","-1,1 °C","6,4 km/h"
09.01.2017,15:00,"-0,9 °C","84,8 %","1027,6 hPa","0,0 l/m²","2,2 km/h",W-NW,"0,00 h","0,0 UV-I","12,1 W/m²","-3,1 °C","-1,0 °C","4,6 km/h"
09.01.2017,16:00,"-1,0 °C","84,7 %","1027,0 hPa","0,0 l/m²","1,2 km/h",W-NW,"0,00 h","0,0 UV-I","5,5 W/m²","-3,2 °C","-1,0 °C","3,0 km/h"
09.01.2017,17:00,"-1,0 °C","82,4 %","1026,6 hPa","0,0 l/m²","4,4 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-2,0 °C","7,7 km/h"
09.01.2017,18:00,"-1,0 °C","82,4 %","1026,1 hPa","0,0 l/m²","2,4 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-1,1 °C","4,6 km/h"
09.01.2017,19:00,"-1,1 °C","83,3 %","1025,6 hPa","0,0 l/m²","2,2 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-1,3 °C","4,5 km/h"
09.01.2017,20:00,"-1,2 °C","84,2 %","1025,2 hPa","0,0 l/m²","0,8 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-1,2 °C","2,2 km/h"
09.01.2017,21:00,"-1,1 °C","83,0 %","1024,4 hPa","0,0 l/m²","1,1 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-1,1 °C","2,8 km/h"
09.01.2017,22:00,"-1,3 °C","84,8 %","1023,5 hPa","0,0 l/m²","0,5 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-1,3 °C","1,6 km/h"
09.01.2017,23:00,"-1,5 °C","86,1 %","1022,7 hPa","0,0 l/m²","0,8 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-1,6 °C","1,8 km/h"
10.01.2017,00:00,"-1,5 °C","83,7 %","1021,9 hPa","0,0 l/m²","1,2 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,9 °C","-1,5 °C","3,0 km/h"
10.01.2017,01:00,"-1,7 °C","84,0 %","1021,1 hPa","0,0 l/m²","1,8 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-1,7 °C","3,8 km/h"
10.01.2017,02:00,"-1,7 °C","84,4 %","1020,2 hPa","0,0 l/m²","0,1 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-1,7 °C","0,6 km/h"
10.01.2017,03:00,"-1,9 °C","84,7 %","1019,3 hPa","0,0 l/m²","1,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,1 °C","-1,9 °C","3,7 km/h"
10.01.2017,04:00,"-2,2 °C","86,5 %","1018,4 hPa","0,0 l/m²","0,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,1 °C","-2,2 °C","2,4 km/h"
10.01.2017,05:00,"-2,2 °C","88,0 %","1017,5 hPa","0,0 l/m²","1,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,9 °C","-2,2 °C","2,6 km/h"
10.01.2017,06:00,"-2,6 °C","89,5 %","1016,8 hPa","0,0 l/m²","2,6 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,1 °C","-2,8 °C","5,0 km/h"
10.01.2017,07:00,"-3,4 °C","90,3 %","1016,3 hPa","0,0 l/m²","1,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-3,4 °C","4,0 km/h"
10.01.2017,08:00,"-4,0 °C","91,4 %","1015,7 hPa","0,0 l/m²","1,9 km/h",S-SO,"0,47 h","0,0 UV-I","34,0 W/m²","-5,2 °C","-4,0 °C","3,9 km/h"
10.01.2017,09:00,"-3,1 °C","90,8 %","1015,2 hPa","0,0 l/m²","2,2 km/h",S-SO,"1,00 h","0,5 UV-I","141,9 W/m²","-4,4 °C","-3,2 °C","4,0 km/h"
10.01.2017,10:00,"-1,8 °C","83,4 %","1014,9 hPa","0,0 l/m²","3,0 km/h",SO,"1,00 h","0,7 UV-I","259,0 W/m²","-4,2 °C","-2,1 °C","5,3 km/h"
10.01.2017,11:00,"-1,5 °C","76,5 %","1014,4 hPa","0,0 l/m²","6,3 km/h",O,"1,00 h","1,0 UV-I","331,0 W/m²","-5,1 °C","-3,6 °C","10,4 km/h"
10.01.2017,12:00,"-1,6 °C","76,7 %","1013,7 hPa","0,0 l/m²","6,9 km/h",SO,"1,00 h","1,0 UV-I","336,0 W/m²","-5,1 °C","-3,9 °C","11,7 km/h"
10.01.2017,13:00,"-1,0 °C","75,4 %","1013,0 hPa","0,0 l/m²","4,2 km/h",O-SO,"1,00 h","0,9 UV-I","304,9 W/m²","-4,7 °C","-1,8 °C","7,3 km/h"
10.01.2017,14:00,"-0,1 °C","74,0 %","1012,6 hPa","0,0 l/m²","2,2 km/h",O-SO,"1,00 h","0,6 UV-I","229,1 W/m²","-4,2 °C","-0,3 °C","4,2 km/h"
10.01.2017,15:00,"-1,8 °C","78,6 %","1012,6 hPa","0,0 l/m²","5,5 km/h",O-NO,"0,50 h","0,0 UV-I","85,6 W/m²","-5,0 °C","-3,4 °C","9,9 km/h"
10.01.2017,16:00,"-3,0 °C","83,6 %","1013,0 hPa","0,0 l/m²","5,0 km/h",O-NO,"0,00 h","0,0 UV-I","11,7 W/m²","-5,4 °C","-4,3 °C","8,5 km/h"
10.01.2017,17:00,"-3,2 °C","85,0 %","1013,6 hPa","0,0 l/m²","4,6 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-4,6 °C","7,8 km/h"
10.01.2017,18:00,"-3,4 °C","86,1 %","1014,1 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-3,6 °C","5,4 km/h"
10.01.2017,19:00,"-3,8 °C","87,4 %","1014,7 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,6 °C","-4,3 °C","5,1 km/h"
10.01.2017,20:00,"-4,2 °C","87,6 %","1015,2 hPa","0,0 l/m²","2,5 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-5,9 °C","-4,5 °C","4,9 km/h"
10.01.2017,21:00,"-3,9 °C","88,0 %","1015,7 hPa","0,0 l/m²","0,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,6 °C","-3,9 °C","2,0 km/h"
10.01.2017,22:00,"-3,7 °C","88,0 %","1016,2 hPa","0,0 l/m²","0,8 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-3,7 °C","2,3 km/h"
10.01.2017,23:00,"-3,8 °C","88,0 %","1016,3 hPa","0,0 l/m²","1,5 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,5 °C","-3,8 °C","3,5 km/h"
11.01.2017,00:00,"-3,7 °C","88,0 %","1017,0 hPa","0,0 l/m²","0,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-3,7 °C","1,4 km/h"
11.01.2017,01:00,"-3,9 °C","89,3 %","1017,4 hPa","0,0 l/m²","1,4 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-4,1 °C","3,3 km/h"
11.01.2017,02:00,"-5,0 °C","91,2 %","1018,1 hPa","0,0 l/m²","3,0 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,2 °C","-5,3 °C","5,4 km/h"
11.01.2017,03:00,"-5,0 °C","92,1 %","1018,3 hPa","0,0 l/m²","1,0 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,1 °C","-5,0 °C","2,6 km/h"
11.01.2017,04:00,"-4,9 °C","93,0 %","1018,5 hPa","0,0 l/m²","0,7 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-5,8 °C","-4,9 °C","1,8 km/h"
11.01.2017,05:00,"-4,4 °C","93,0 %","1018,7 hPa","0,0 l/m²","1,0 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-4,4 °C","2,4 km/h"
11.01.2017,06:00,"-4,3 °C","93,0 %","1018,8 hPa","0,0 l/m²","1,6 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-5,3 °C","-4,4 °C","3,5 km/h"
11.01.2017,07:00,"-3,8 °C","93,0 %","1018,9 hPa","0,0 l/m²","1,8 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-3,9 °C","3,3 km/h"
11.01.2017,08:00,"-3,2 °C","93,6 %","1019,2 hPa","0,0 l/m²","1,2 km/h",S-SO,"0,00 h","0,0 UV-I","8,6 W/m²","-4,1 °C","-3,3 °C","2,9 km/h"
11.01.2017,09:00,"-2,5 °C","94,0 %","1019,1 hPa","0,0 l/m²","1,3 km/h",S,"0,00 h","0,0 UV-I","23,6 W/m²","-3,3 °C","-2,5 °C","3,1 km/h"
11.01.2017,10:00,"-1,5 °C","94,0 %","1019,1 hPa","0,0 l/m²","1,2 km/h",S,"0,00 h","0,0 UV-I","44,2 W/m²","-2,4 °C","-1,5 °C","3,0 km/h"
11.01.2017,11:00,"-0,2 °C","93,9 %","1018,5 hPa","0,0 l/m²","2,4 km/h",W-SW,"0,00 h","0,3 UV-I","77,5 W/m²","-1,0 °C","-0,4 °C","5,0 km/h"
11.01.2017,12:00,"0,8 °C","92,7 %","1017,3 hPa","0,0 l/m²","5,0 km/h",W-SW,"0,00 h","0,5 UV-I","83,7 W/m²","-0,2 °C","-0,3 °C","8,8 km/h"
11.01.2017,13:00,"1,7 °C","89,8 %","1016,1 hPa","0,0 l/m²","6,1 km/h",W,"0,00 h","0,6 UV-I","118,9 W/m²","0,2 °C","0,1 °C","11,1 km/h"
11.01.2017,14:00,"1,9 °C","82,7 %","1014,9 hPa","0,0 l/m²","10,7 km/h",W,"0,08 h","0,5 UV-I","107,5 W/m²","-0,7 °C","-1,0 °C","19,8 km/h"
11.01.2017,15:00,"1,8 °C","78,9 %","1014,0 hPa","0,0 l/m²","11,5 km/h",W,"0,00 h","0,0 UV-I","51,2 W/m²","-1,4 °C","-1,3 °C","20,2 km/h"
11.01.2017,16:00,"2,1 °C","75,9 %","1012,6 hPa","0,0 l/m²","13,4 km/h",W-SW,"0,00 h","0,0 UV-I","12,0 W/m²","-1,7 °C","-1,4 °C","22,5 km/h"
11.01.2017,17:00,"2,3 °C","78,9 %","1011,4 hPa","0,0 l/m²","13,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,0 °C","-1,2 °C","22,9 km/h"
11.01.2017,18:00,"1,7 °C","87,8 %","1011,3 hPa","0,2 l/m²","12,9 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","-1,9 °C","22,1 km/h"
11.01.2017,19:00,"2,2 °C","89,0 %","1011,6 hPa","0,0 l/m²","13,1 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","-1,3 °C","23,8 km/h"
11.01.2017,20:00,"2,7 °C","88,1 %","1011,7 hPa","0,0 l/m²","14,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,0 °C","-1,0 °C","26,9 km/h"
11.01.2017,21:00,"3,0 °C","88,4 %","1012,1 hPa","0,2 l/m²","16,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","-0,9 °C","28,4 km/h"
11.01.2017,22:00,"3,3 °C","88,5 %","1013,2 hPa","0,0 l/m²","14,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","1,6 °C","-0,1 °C","24,4 km/h"
11.01.2017,23:00,"3,0 °C","89,2 %","1014,1 hPa","0,0 l/m²","12,3 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","-0,1 °C","22,3 km/h"
12.01.2017,00:00,"2,5 °C","91,1 %","1014,6 hPa","0,2 l/m²","11,9 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","1,2 °C","-0,6 °C","22,1 km/h"
12.01.2017,01:00,"2,1 °C","92,1 %","1014,7 hPa","1,0 l/m²","11,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,9 °C","-1,0 °C","19,5 km/h"
12.01.2017,02:00,"2,2 °C","93,5 %","1015,6 hPa","0,0 l/m²","11,2 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","-0,9 °C","20,1 km/h"
12.01.2017,03:00,"2,5 °C","92,9 %","1016,2 hPa","0,0 l/m²","8,9 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","1,5 °C","0,0 °C","16,7 km/h"
12.01.2017,04:00,"2,7 °C","90,9 %","1016,4 hPa","0,0 l/m²","9,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","0,1 °C","17,0 km/h"
12.01.2017,05:00,"2,6 °C","91,1 %","1016,7 hPa","0,0 l/m²","8,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","0,2 °C","16,5 km/h"
12.01.2017,06:00,"2,6 °C","91,0 %","1017,1 hPa","0,0 l/m²","6,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","0,9 °C","13,0 km/h"
12.01.2017,07:00,"2,7 °C","90,1 %","1017,3 hPa","0,0 l/m²","7,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","0,7 °C","14,9 km/h"
12.01.2017,08:00,"2,9 °C","89,3 %","1017,5 hPa","0,0 l/m²","5,6 km/h",W,"0,00 h","0,0 UV-I","9,6 W/m²","1,3 °C","1,6 °C","11,1 km/h"
12.01.2017,09:00,"3,4 °C","90,1 %","1017,7 hPa","0,0 l/m²","6,3 km/h",W,"0,00 h","0,0 UV-I","16,9 W/m²","1,9 °C","2,0 °C","11,5 km/h"
12.01.2017,10:00,"4,0 °C","88,3 %","1017,7 hPa","0,0 l/m²","5,9 km/h",W,"0,00 h","0,4 UV-I","56,3 W/m²","2,3 °C","2,8 °C","11,1 km/h"
12.01.2017,11:00,"4,7 °C","85,7 %","1017,0 hPa","0,0 l/m²","7,4 km/h",W,"0,02 h","0,7 UV-I","163,4 W/m²","2,5 °C","3,1 °C","13,1 km/h"
12.01.2017,12:00,"5,1 °C","81,7 %","1016,2 hPa","0,0 l/m²","10,1 km/h",W,"0,00 h","0,6 UV-I","147,2 W/m²","2,3 °C","2,9 °C","18,1 km/h"
12.01.2017,13:00,"5,3 °C","78,4 %","1015,4 hPa","0,0 l/m²","9,8 km/h",W,"0,00 h","0,6 UV-I","135,6 W/m²","1,9 °C","3,2 °C","17,9 km/h"
12.01.2017,14:00,"5,2 °C","78,6 %","1014,6 hPa","0,0 l/m²","11,5 km/h",W,"0,00 h","0,0 UV-I","74,8 W/m²","1,8 °C","2,7 °C","21,0 km/h"
12.01.2017,15:00,"4,4 °C","84,9 %","1013,7 hPa","0,0 l/m²","7,4 km/h",W,"0,00 h","0,0 UV-I","41,8 W/m²","2,1 °C","2,7 °C","13,7 km/h"
12.01.2017,16:00,"3,9 °C","87,1 %","1012,6 hPa","0,0 l/m²","6,7 km/h",W,"0,00 h","0,0 UV-I","15,6 W/m²","2,0 °C","2,4 °C","11,9 km/h"
12.01.2017,17:00,"3,9 °C","87,4 %","1011,4 hPa","0,0 l/m²","4,9 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,0 °C","3,0 °C","9,1 km/h"
12.01.2017,18:00,"3,5 °C","89,3 %","1010,0 hPa","0,0 l/m²","2,4 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","1,9 °C","3,4 °C","4,9 km/h"
12.01.2017,19:00,"3,0 °C","91,6 %","1008,0 hPa","0,0 l/m²","3,8 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,7 °C","2,5 °C","7,2 km/h"
12.01.2017,20:00,"2,8 °C","92,9 %","1005,9 hPa","0,2 l/m²","3,5 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,7 °C","2,4 °C","6,4 km/h"
12.01.2017,21:00,"2,5 °C","93,7 %","1003,6 hPa","0,6 l/m²","4,9 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,6 °C","1,6 °C","8,6 km/h"
12.01.2017,22:00,"2,4 °C","94,0 %","1001,9 hPa","0,8 l/m²","5,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,5 °C","1,4 °C","8,8 km/h"
